1102,144,1156,216
580,92,708,278
324,94,397,192
390,68,438,172
268,99,335,155
560,63,593,130
692,82,755,148
751,82,829,217
35,129,70,197
1102,170,1175,281
521,84,593,219
1073,212,1230,531
909,348,1086,556
950,186,1104,384
781,216,971,463
369,261,664,631
766,505,1075,718
185,114,250,191
1103,143,1156,212
424,67,453,138
969,81,1040,210
1005,84,1062,183
577,88,713,282
185,114,262,261
1186,173,1254,308
323,94,397,193
560,62,593,129
697,82,756,150
390,68,437,169
35,130,70,197
268,98,335,153
758,81,830,217
1102,171,1174,279
521,83,589,217
1074,212,1230,538
910,347,1089,559
955,186,1106,379
781,215,976,478
767,505,1075,717
369,260,667,633
22,136,47,177
1185,172,1254,306
1005,85,1062,183
423,67,453,139
1103,142,1162,212
975,92,1040,192
953,74,1003,153
581,90,676,225
321,95,397,190
185,103,259,262
390,67,436,166
562,62,593,133
756,83,831,216
268,99,336,158
693,84,764,167
1102,172,1173,278
958,185,1104,368
35,130,70,197
520,85,592,217
1075,210,1231,539
948,341,1083,563
777,207,975,482
768,505,1073,718
370,261,665,632
22,136,47,176
185,112,245,189
186,112,256,264
424,67,453,138
580,90,713,286
1197,168,1254,310
978,95,1040,188
954,74,1004,152
1004,85,1062,183
1103,142,1160,212
322,95,396,189
561,64,591,129
390,68,437,169
712,87,764,153
269,100,337,157
756,82,834,219
1100,173,1174,279
36,130,70,197
519,85,592,216
953,185,1105,359
1078,214,1230,535
898,339,1090,569
823,234,977,459
769,507,1078,717
369,261,666,637
22,136,47,177
186,113,242,186
186,114,257,262
979,93,1040,188
953,73,1003,153
424,67,453,137
581,92,712,280
1004,85,1062,184
1193,174,1254,309
1101,139,1174,213
322,95,395,185
561,64,591,130
762,83,829,218
390,66,435,169
269,100,336,155
696,84,764,170
35,130,70,197
1100,172,1175,278
520,85,592,217
952,185,1111,368
1082,216,1230,536
882,339,1092,559
823,234,974,465
769,509,1079,717
369,261,668,628
979,95,1041,189
955,72,1004,153
424,67,453,138
1004,85,1062,184
186,114,258,259
1103,131,1173,212
580,92,714,287
562,64,591,128
323,95,396,193
691,84,757,147
389,67,435,165
268,98,337,160
748,82,827,219
35,130,69,197
1196,173,1253,310
519,85,590,216
953,186,1112,423
1101,170,1175,282
1076,215,1230,531
852,372,1091,548
824,230,975,459
769,508,1078,717
370,262,674,634
20,136,46,176
956,72,1004,152
1005,85,1062,182
577,90,688,259
186,115,254,259
971,93,1039,205
425,67,453,137
1104,134,1171,214
323,96,396,188
562,63,592,131
691,84,756,148
390,67,436,168
1190,172,1254,310
746,82,828,220
271,99,338,157
36,131,70,198
902,361,1087,534
1101,171,1174,283
519,85,590,217
953,182,1107,425
1074,213,1230,536
824,230,981,465
770,507,1082,717
370,261,672,633
19,136,46,177
1004,84,1062,182
186,111,261,258
578,91,681,241
961,87,1039,215
424,67,453,138
1103,142,1159,213
0,551,133,716
561,63,593,132
1193,172,1254,309
323,96,395,190
692,84,756,152
389,67,436,169
741,83,828,228
271,98,337,159
35,130,69,197
1100,171,1173,282
519,85,590,218
953,181,1105,384
1069,212,1230,533
948,345,1078,547
824,231,985,487
761,520,1117,718
369,260,671,633
425,66,452,136
0,565,133,716
577,90,680,243
1004,84,1063,183
970,94,1039,200
186,112,266,257
1104,141,1158,215
562,63,593,131
1186,171,1253,308
392,70,437,169
323,96,396,192
755,84,826,218
691,83,755,148
271,99,336,157
35,131,70,198
959,181,1102,376
1100,171,1173,279
519,85,589,217
1072,210,1230,548
954,337,1079,544
763,516,1119,718
825,225,987,493
370,261,670,634
1106,213,1231,372
1104,139,1168,214
969,96,1039,209
1004,85,1062,183
1196,174,1253,310
0,563,136,716
186,113,264,255
577,91,680,245
561,63,593,132
699,83,755,164
392,70,452,165
1068,210,1230,545
753,87,828,219
323,96,396,192
271,99,336,160
953,180,1104,402
35,131,70,197
1101,171,1173,278
519,85,589,217
948,334,1072,543
825,237,978,462
370,261,670,633
757,512,1093,717
21,136,47,177
1103,138,1167,215
0,564,134,716
969,96,1039,206
1004,84,1062,182
576,92,681,240
1189,172,1254,310
186,114,265,255
562,63,596,132
753,84,829,219
692,84,755,156
393,69,452,166
324,96,396,189
271,99,336,157
35,131,69,197
1102,171,1173,279
947,181,1104,374
1075,214,1230,536
519,85,589,216
901,335,1085,558
825,234,984,469
757,509,1084,718
370,262,671,636
20,136,47,177
1108,138,1158,214
1004,85,1062,184
1191,173,1254,310
0,564,135,716
964,94,1039,218
186,114,264,254
561,63,595,132
694,86,755,149
324,96,395,191
948,183,1103,367
577,92,675,235
393,70,452,165
748,81,832,221
269,99,335,158
36,131,70,198
1102,171,1175,280
1072,216,1230,544
520,86,588,215
954,341,1080,535
825,234,981,488
765,503,1092,717
370,263,670,636
18,136,46,176
1003,84,1062,185
1193,171,1255,310
1100,121,1173,214
976,91,1039,202
185,112,262,259
0,566,135,716
393,70,452,159
948,184,1104,372
561,62,595,132
324,96,395,190
576,92,671,236
691,86,756,149
748,82,830,222
36,131,70,197
269,99,335,156
1101,171,1176,282
1072,215,1230,531
519,85,588,217
955,341,1080,543
824,234,981,490
749,500,1070,717
370,262,670,631
1190,171,1253,309
1006,84,1063,184
1108,125,1168,213
972,91,1039,209
185,112,264,261
0,566,135,716
563,62,596,131
393,70,452,161
753,83,831,220
577,92,673,237
696,88,756,151
323,96,395,187
269,98,334,156
36,131,70,197
949,182,1103,365
1073,216,1230,530
1102,170,1177,281
520,85,588,215
955,343,1079,547
741,502,1068,717
824,234,981,488
370,263,670,636
21,137,47,177
1003,91,1054,194
1103,109,1173,209
1189,166,1254,311
1,568,135,715
185,111,266,259
564,63,599,133
393,71,449,166
321,94,395,185
753,83,829,218
577,92,673,236
694,89,757,147
952,180,1102,372
270,98,336,159
36,131,70,198
1103,171,1178,282
1074,216,1230,530
520,83,588,216
955,344,1082,532
824,232,983,490
738,490,1086,718
370,263,670,635
185,110,252,192
19,136,47,176
1108,125,1167,211
1008,81,1062,183
1,568,136,715
184,112,267,260
393,70,446,160
562,62,597,132
950,68,1011,156
690,89,757,151
760,83,830,219
577,92,673,236
325,94,395,185
953,180,1103,396
269,98,337,159
36,131,70,198
1102,170,1176,282
1073,213,1229,539
521,83,588,216
955,344,1080,530
824,232,984,489
759,500,1079,717
370,262,670,629
1106,131,1167,213
1178,167,1253,308
185,111,252,190
1008,83,1060,179
185,112,266,261
0,568,135,717
987,95,1040,181
561,62,596,132
393,70,451,163
753,84,830,220
691,89,757,147
577,92,673,237
953,69,1004,156
325,94,395,187
269,98,336,159
35,131,69,197
953,180,1102,377
1074,214,1230,537
1103,170,1176,280
521,85,588,216
956,347,1080,536
824,234,982,490
754,496,1071,717
370,263,669,632
1106,142,1166,206
689,96,755,149
1181,168,1254,308
185,104,260,265
1011,82,1060,179
955,71,1006,157
1,567,136,715
992,101,1041,186
560,63,595,131
394,71,452,162
36,131,70,197
576,93,672,234
948,180,1103,377
760,89,842,225
269,98,335,157
326,94,397,196
520,85,587,219
1077,216,1230,523
1101,170,1177,282
954,347,1084,528
775,225,958,490
370,261,669,633
761,505,1079,717
1204,147,1248,201
686,95,758,163
1112,104,1170,175
1106,137,1169,210
187,108,249,185
0,570,133,716
1001,97,1043,193
560,62,595,129
956,77,1009,158
186,107,261,262
394,71,450,161
578,93,672,235
757,87,843,226
269,98,336,158
326,94,396,194
36,131,70,197
950,179,1102,376
1101,170,1176,282
519,83,588,217
1077,215,1230,529
951,348,1086,531
780,239,968,479
370,262,670,630
761,502,1077,717
0,575,135,717
1210,147,1249,203
1002,96,1043,188
1109,130,1170,209
690,95,756,167
560,63,594,129
955,78,1010,158
764,87,847,229
192,107,260,264
578,93,672,234
394,71,449,163
326,93,395,192
269,98,335,156
35,131,70,197
949,180,1106,387
1101,170,1175,281
519,82,591,216
1080,217,1230,528
944,338,1100,549
776,238,967,481
759,497,1078,717
369,261,669,632
0,576,135,717
1118,103,1172,179
1000,96,1043,185
692,94,759,169
1104,131,1166,211
955,78,1009,158
32,130,70,197
758,87,846,231
578,93,673,236
560,63,594,132
191,103,262,263
393,71,446,160
327,92,395,190
269,97,337,156
950,179,1103,370
1101,170,1176,282
518,85,588,216
1070,212,1230,531
777,236,967,484
951,345,1074,526
758,497,1095,717
369,261,672,632
1209,147,1249,203
192,107,252,169
1113,103,1171,182
0,575,135,717
191,107,261,251
1000,99,1043,183
1108,132,1166,211
955,77,1010,158
558,62,593,128
690,94,758,159
578,93,673,238
760,86,839,220
393,70,447,161
36,131,70,197
327,92,396,189
269,98,339,158
1070,213,1230,531
518,85,588,216
1101,169,1176,281
944,350,1071,533
949,179,1101,375
777,235,967,485
769,504,1075,717
369,262,675,636
1210,148,1248,203
1108,130,1165,211
956,78,1011,158
192,106,255,197
1001,99,1043,183
0,572,137,717
557,62,594,129
758,85,844,231
35,131,70,197
577,93,673,235
697,84,760,167
392,70,447,165
328,93,396,186
270,98,337,159
952,179,1103,377
1101,171,1178,282
518,86,588,217
1072,218,1230,543
944,351,1096,574
775,236,967,484
369,263,668,630
770,492,1073,716
955,78,1005,157
191,102,254,196
1000,97,1043,185
566,65,598,130
1108,130,1167,212
577,94,674,235
758,85,839,221
34,132,70,197
393,71,445,162
327,92,396,187
690,84,761,151
1076,216,1230,547
269,97,335,157
518,85,588,216
1101,169,1178,281
949,180,1104,387
954,371,1095,572
776,238,967,486
767,491,1065,717
369,263,669,632
994,94,1045,188
0,568,137,715
1105,105,1179,179
954,76,998,155
191,102,256,198
577,93,674,237
693,82,766,157
759,83,839,220
34,132,70,198
1099,218,1230,505
327,92,396,185
392,71,446,163
271,98,335,153
1101,170,1178,281
518,84,589,216
973,366,1130,592
948,180,1104,373
777,237,966,486
369,263,669,633
771,487,1088,716
989,82,1059,177
930,346,1067,523
1220,154,1250,208
1117,109,1189,208
567,63,602,127
191,101,254,195
0,568,135,717
1108,138,1159,212
578,93,674,237
712,83,766,150
34,132,70,198
392,71,444,160
328,92,397,190
272,97,335,153
745,84,838,227
931,346,1145,601
1065,213,1230,536
519,84,589,216
952,180,1106,441
1101,171,1177,281
781,230,976,491
369,263,667,628
766,491,1069,716
1,574,232,718
1106,140,1156,212
1220,154,1249,208
1176,167,1250,309
993,83,1062,191
187,100,257,253
566,63,598,128
1133,110,1188,198
578,93,673,235
392,70,444,160
328,92,396,204
33,132,69,197
271,97,334,162
690,84,764,172
747,85,835,224
518,85,590,216
950,180,1110,449
1052,215,1230,542
1100,169,1176,281
778,231,971,480
912,347,1047,518
763,500,1073,717
370,263,668,632
1221,153,1250,208
1126,111,1188,191
986,82,1059,184
1108,143,1159,211
187,112,253,198
561,66,594,133
578,93,674,235
693,83,753,164
392,71,446,160
32,131,69,198
327,93,395,188
749,83,837,224
270,98,335,161
1049,214,1231,543
951,180,1105,435
518,85,589,216
1099,169,1176,281
776,236,962,479
370,263,671,625
913,347,1047,522
765,501,1075,717
1106,137,1164,211
1221,153,1251,209
955,78,1005,157
1129,110,1186,189
35,131,70,197
1000,82,1062,190
566,61,594,126
394,70,449,160
187,109,263,249
750,86,826,219
326,94,396,195
579,94,673,232
688,78,750,157
270,98,335,158
950,180,1105,445
520,84,592,218
1099,169,1176,282
1052,215,1230,539
776,237,974,486
765,503,1074,717
371,263,666,633
919,349,1051,516
1107,144,1156,211
1098,129,1142,198
1004,84,1051,183
36,134,70,197
693,80,749,152
1141,111,1187,194
716,87,812,245
955,76,1010,160
187,109,254,196
1182,154,1255,312
394,72,449,162
578,93,674,236
560,65,593,127
326,94,394,190
272,97,334,156
950,181,1107,441
518,85,590,216
1101,170,1177,282
1070,214,1230,535
939,345,1061,529
784,236,974,491
370,263,664,626
765,498,1068,717
1202,176,1252,311
1217,154,1251,209
20,138,47,178
1108,148,1153,211
1099,129,1142,197
1141,112,1188,195
187,111,255,198
1005,83,1060,185
565,63,596,126
36,133,69,197
711,77,764,168
393,71,450,174
956,76,1011,158
749,80,837,221
578,93,673,232
327,94,393,185
272,97,334,158
966,180,1103,392
518,84,591,217
1099,169,1176,281
1084,215,1230,528
935,267,1106,566
782,239,968,490
764,500,1071,717
370,263,665,634
0,557,134,717
1201,124,1257,305
187,109,257,198
36,133,69,197
1003,83,1058,192
708,78,764,165
1142,112,1188,211
578,93,674,233
564,63,596,130
327,93,395,191
1102,131,1151,210
1019,179,1096,294
1115,215,1233,462
394,71,452,179
958,75,1020,158
268,98,333,160
758,83,846,222
517,87,589,211
781,239,984,492
1100,168,1175,281
766,499,1070,717
872,213,1168,566
370,262,669,632
0,559,132,717
1101,145,1149,211
187,109,257,199
565,63,595,127
1197,126,1259,309
36,133,69,196
699,81,756,147
1001,100,1050,201
329,92,395,190
1019,180,1096,293
1099,108,1169,198
578,92,675,234
271,98,333,161
749,78,839,224
956,75,1018,158
395,70,452,181
1114,213,1234,475
519,83,591,216
1100,174,1175,281
783,245,959,487
867,206,1160,563
370,264,670,627
764,495,1066,717
19,138,47,178
186,111,255,199
564,64,595,127
0,559,133,717
1004,179,1067,255
1100,141,1151,211
36,133,69,197
329,92,395,187
1181,124,1255,306
690,82,749,149
578,93,674,233
270,98,334,162
1005,85,1051,189
1118,219,1234,387
1099,105,1170,196
962,73,1015,158
394,70,452,177
748,82,833,222
521,84,590,219
1100,173,1178,283
772,238,962,489
370,263,670,625
764,495,1068,717
890,199,1171,567
1014,179,1068,252
1169,182,1252,309
1142,111,1190,189
1203,154,1248,224
187,112,254,198
696,90,748,160
564,62,596,126
36,133,69,197
1101,143,1147,210
0,559,133,717
1120,218,1234,428
578,92,660,228
1005,83,1061,191
329,92,396,187
746,83,832,221
270,98,334,163
958,74,1018,159
394,70,452,172
521,84,590,217
1101,170,1177,283
780,235,962,491
761,501,1066,717
370,263,670,628
903,184,1174,567
1141,109,1247,298
0,558,133,717
187,112,254,197
36,133,69,197
330,91,396,209
566,63,596,127
578,93,660,228
1101,133,1151,209
690,80,750,147
748,86,830,220
1124,217,1234,385
1005,83,1062,194
393,69,452,176
272,98,335,159
957,75,1012,159
522,85,591,217
1101,169,1178,282
759,493,1063,717
782,236,965,470
370,262,666,626
914,159,1170,565
578,94,711,292
18,138,47,177
0,559,134,717
579,92,662,225
187,112,255,197
1002,84,1062,167
698,81,752,156
567,62,597,127
325,89,397,207
36,133,69,197
270,98,330,168
749,89,829,219
1101,129,1150,211
394,70,452,179
1116,219,1232,532
522,85,592,218
1142,100,1232,227
1101,171,1177,281
753,488,1057,717
775,224,957,464
370,261,666,622
914,153,1163,566
17,138,47,177
961,73,1002,156
1103,144,1156,210
1160,110,1188,184
0,558,133,717
1000,83,1062,178
187,111,261,250
578,93,663,237
1200,152,1248,224
700,80,752,148
747,89,829,221
35,133,69,197
271,98,332,170
568,63,609,129
1125,213,1234,527
393,70,452,178
1088,83,1177,199
331,90,396,183
521,83,591,217
1101,166,1178,283
777,231,953,449
761,494,1067,717
370,261,663,615
911,154,1161,564
18,138,47,178
578,95,711,283
1130,110,1187,209
992,82,1033,164
579,93,661,226
1201,152,1252,229
0,559,134,716
1104,137,1156,211
1128,212,1234,484
187,111,262,249
691,82,753,161
748,89,829,222
36,133,69,197
269,98,331,166
393,70,452,181
331,90,396,184
568,63,607,129
1024,61,1074,194
520,83,590,216
1102,169,1176,282
777,234,954,446
906,158,1166,568
761,488,1062,716
370,261,667,628
1106,143,1156,211
970,76,1036,178
1084,134,1144,197
1214,152,1251,210
574,94,669,249
1001,83,1062,184
0,559,134,717
187,110,261,250
674,81,753,160
1127,214,1233,514
750,88,829,220
330,90,396,181
393,71,452,175
268,98,331,160
563,63,600,126
35,129,70,197
1102,170,1177,282
511,81,583,219
911,55,991,227
778,241,958,434
760,488,1059,717
819,158,1165,564
371,260,662,629
964,79,1037,180
1146,132,1234,223
1103,138,1151,210
1213,155,1251,211
577,92,683,269
1128,212,1233,509
187,111,261,251
0,561,134,716
691,81,756,152
1002,83,1063,185
35,129,69,197
567,63,602,125
268,98,331,167
393,71,452,177
331,90,396,184
519,83,588,219
1101,171,1175,282
707,42,843,333
913,160,1170,567
778,241,979,468
763,490,1065,717
371,261,662,629
1181,170,1243,253
1107,143,1157,210
568,63,599,128
1213,155,1250,211
1124,214,1234,522
1001,83,1063,195
187,112,265,251
1089,136,1141,196
0,556,141,716
578,93,662,227
691,83,754,157
956,69,1004,154
750,89,831,222
269,97,331,170
393,67,452,174
330,90,395,189
35,129,69,197
1100,170,1176,283
779,236,968,438
480,37,585,283
369,261,662,631
761,488,1067,717
790,175,1169,566
966,83,1038,184
422,67,453,138
1183,172,1242,252
1107,136,1173,211
286,99,331,141
1088,136,1142,195
392,69,435,165
0,558,137,716
1128,214,1232,377
575,93,662,232
1213,154,1251,211
329,91,396,220
751,90,831,222
564,63,602,127
1002,83,1062,186
691,82,755,148
951,68,1003,158
186,112,234,202
35,130,70,198
519,87,586,216
1101,171,1176,282
750,233,988,486
805,177,1172,566
759,489,1068,717
370,262,665,633
197,60,360,386
1087,140,1142,195
995,102,1039,184
820,238,927,383
1151,133,1213,220
424,67,453,140
187,112,259,248
1108,139,1164,211
1214,155,1251,210
755,233,983,482
562,63,600,128
392,68,435,162
752,90,830,221
576,93,660,231
692,86,758,169
328,90,396,244
1126,216,1233,380
268,98,331,168
1002,83,1062,181
951,71,1004,156
518,87,586,217
1100,170,1177,282
2,98,113,276
746,180,1171,565
764,492,1067,717
370,263,665,629
995,102,1039,182
422,67,453,140
1,551,119,715
1127,216,1232,380
187,113,254,197
329,91,397,236
1214,155,1252,211
754,91,831,221
563,63,602,134
392,68,435,161
577,94,660,231
268,98,332,173
1003,83,1062,181
691,85,755,162
1109,137,1178,213
34,130,70,198
952,72,1004,157
0,111,46,354
747,232,992,486
518,89,585,220
1100,171,1177,282
786,179,1171,565
766,492,1074,717
370,264,668,635
424,68,454,147
1088,142,1141,195
0,565,118,717
994,101,1039,182
1124,214,1233,517
189,114,254,195
565,63,600,126
1107,137,1175,213
576,93,660,229
1213,153,1251,211
743,90,831,227
329,90,397,202
1004,83,1062,181
692,84,753,168
269,99,331,171
952,71,1006,157
391,68,450,163
1101,170,1179,283
520,86,587,217
911,178,1169,548
780,234,969,473
369,263,667,634
770,500,1097,717
1150,134,1210,220
423,67,453,136
187,112,262,250
1106,140,1163,210
1126,216,1234,491
1213,153,1252,221
997,100,1039,176
392,69,441,166
576,92,661,238
746,90,831,224
565,63,600,132
956,60,1008,157
328,91,397,234
1003,83,1062,182
35,131,70,197
268,99,331,168
691,85,753,165
1101,169,1179,284
519,86,586,217
785,522,1150,718
370,263,663,627
780,229,970,476
916,153,1168,535
0,578,118,714
1140,216,1232,407
424,67,452,138
1088,143,1156,213
971,56,1019,148
994,84,1053,147
188,111,262,251
392,70,440,165
193,57,267,157
1213,154,1251,212
576,93,661,232
329,91,396,200
35,131,70,198
565,63,602,133
270,100,331,169
753,87,829,224
691,85,753,160
1112,168,1179,280
519,87,586,217
789,521,1153,719
370,262,662,633
781,245,961,495
943,130,1168,533
425,66,453,136
1107,142,1167,211
1210,155,1250,211
188,113,259,246
986,101,1040,188
392,67,438,167
244,67,289,161
1016,89,1072,188
690,84,754,155
974,50,1021,144
944,180,1105,481
566,63,606,129
35,130,70,197
330,89,396,184
751,86,829,220
262,99,330,168
569,90,670,237
1100,169,1179,293
1069,218,1233,535
518,87,583,220
787,519,1151,719
750,260,954,491
1112,352,1280,669
370,264,665,634
1107,222,1231,344
1107,142,1167,211
425,66,453,139
188,107,253,200
1211,154,1250,211
1019,90,1073,188
1085,220,1233,468
996,101,1039,184
35,131,70,197
569,56,612,129
975,50,1023,151
391,67,438,168
327,90,397,202
945,179,1112,476
753,85,829,220
691,83,754,147
270,98,330,163
571,93,670,235
1100,170,1179,292
521,87,584,216
1082,325,1280,696
787,519,1151,719
735,248,963,491
370,263,664,634
974,52,1032,165
1134,116,1184,206
1016,90,1071,188
1108,224,1233,352
35,129,70,197
1211,155,1249,212
188,114,253,198
1082,224,1233,467
326,93,398,246
562,63,600,129
691,91,754,149
752,85,828,219
571,92,674,239
269,99,331,160
944,180,1110,495
392,65,437,170
1100,167,1181,293
519,88,583,219
791,523,1160,718
1048,335,1280,672
371,263,664,634
737,246,961,492
178,119,203,164
561,65,592,129
1135,117,1184,205
1013,90,1071,186
1212,155,1250,215
984,100,1038,183
1080,220,1233,480
188,114,257,248
946,183,1109,447
392,64,441,170
326,93,398,246
691,91,754,151
754,84,830,219
34,130,69,197
271,99,329,166
571,92,673,237
